    n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, merge_cmp, merge_swaps, merge_time, selection_cmp, selection_swaps, selection_time
    0,             0,               0,              1,         1,           0,          0,         1,           0,          0,             0,               0,              0
    1,             0,               0,              0,         1,           0,          0,         1,           0,          0,             0,               0,              0
    2,             3,               1,              0,        10,           2,          0,        10,           0,          0,             1,               1,              4
    3,             8,               3,              0,        19,           3,          0,        21,           0,          7,             3,               1,              0
    4,            10,               3,              0,        31,           5,          6,        30,           0,          6,             6,               1,              0
    5,            12,               3,              1,        42,           6,          0,        40,           0,          0,            10,               1,              0
    6,            16,               4,              1,        60,           9,          0,        53,           0,          0,            15,               2,              0
    7,            22,               6,              1,        57,           8,          6,        66,           0,          1,            21,               2,              0
    8,            24,               6,              1,        71,          10,          0,        76,           0,          1,            28,               2,              0
    9,            26,               6,              1,       101,          14,          0,        87,           0,          1,            36,               2,              0
   10,            28,               6,              1,       105,          14,          0,       100,           0,          1,            45,               2,              1
   11,            32,               7,              1,       111,          15,          2,       113,           0,          5,            55,               3,              3
   12,            34,               7,              2,       127,          17,          4,       126,           0,          5,            66,               3,              2
   13,            38,               8,              4,       137,          18,          3,       139,           0,          9,            78,               4,              2
   14,            40,               8,              2,       158,          21,          3,       153,           0,          5,            91,               4,              1
   15,            42,               8,              2,       159,          20,          1,       166,           0,          5,           105,               4,              1
   16,            46,               9,              2,       174,          22,          1,       179,           0,          2,           120,               5,              1
   17,            52,              11,              2,       187,          23,          2,       193,           0,          3,           136,               5,              2
   18,            54,              11,              3,       201,          25,          1,       206,           0,          2,           153,               5,              1
   19,            56,              11,              2,       228,          28,          1,       218,           0,          3,           171,               5,              2
   20,            60,              12,              2,       242,          29,          1,       235,           0,          2,           190,               6,              2
   21,            62,              12,              2,       269,          32,          2,       248,           0,          2,           210,               6,              2
   22,            64,              12,              2,       285,          34,          2,       261,           0,          5,           231,               6,              4
   23,            68,              13,              4,       270,          32,          2,       277,           0,          3,           253,               7,              3
   24,            70,              13,              4,       297,          35,          3,       292,           0,          3,           276,               7,              4
   25,            72,              13,              4,       307,          35,          2,       305,           0,          5,           300,               7,              4
   26,            74,              13,              4,       325,          37,          2,       318,           0,          4,           325,               7,              4
   27,            76,              13,              5,       327,          37,          2,       332,           0,          5,           351,               7,              4
   28,            84,              16,              4,       353,          40,          2,       351,           0,          3,           378,              10,              5
   29,            88,              17,              4,       355,          38,          2,       365,           0,          4,           406,              11,              6
   30,            90,              17,              5,       374,          41,          4,       382,           0,          5,           435,              11,              6
   31,            92,              17,              4,       416,          46,          3,       395,           0,         10,           465,              11,              7
   32,            94,              17,              5,       413,          45,          4,       409,           0,         12,           496,              11,              5
   33,           100,              19,             13,       435,          49,          7,       424,           0,         12,           528,              13,              5
   34,           104,              20,              4,       461,          52,          5,       439,           0,          5,           561,              14,              5
   35,           112,              23,              4,       456,          49,          4,       457,           0,          8,           595,              13,              7
   36,           114,              23,              5,       473,          51,          2,       471,           0,          3,           630,              13,              5
   37,           116,              23,              4,       513,          57,          2,       483,           0,          4,           666,              13,              5
   38,           120,              24,              4,       540,          59,          2,       501,           0,          6,           703,              14,              5
   39,           122,              24,              4,       533,          57,          4,       515,           0,          5,           741,              14,              6
   40,           124,              24,              4,       553,          58,          2,       533,           0,          5,           780,              14,              6
   41,           126,              24,              4,       569,          60,          2,       547,           0,          4,           820,              14,              6
   42,           130,              25,              4,       600,          65,          2,       565,           0,          3,           861,              15,              6
   43,           136,              27,              4,       627,          66,          2,       580,           0,          3,           903,              15,              6
   44,           140,              28,              4,       630,          66,          1,       595,           0,          4,           946,              16,              6
   45,           142,              28,              4,       666,          70,          2,       609,           0,          4,           990,              16,              7
   46,           144,              28,              4,       668,          68,         20,       628,           0,          4,          1035,              16,              6
   47,           148,              29,              5,       644,          67,          2,       646,           0,          3,          1081,              17,              7
   48,           154,              31,              5,       661,          68,          2,       662,           0,          3,          1128,              17,              7
   49,           156,              31,              6,       720,          75,          2,       675,           0,          4,          1176,              17,              7
   50,           158,              31,              5,       745,          78,          2,       694,           0,          4,          1225,              17,              7
   51,           162,              32,              5,       750,          77,          2,       709,           0,          6,          1275,              18,              8
   52,           166,              33,              5,       776,          80,          2,       725,           0,          5,          1326,              19,              9
   53,           168,              33,              6,       764,          77,          2,       740,           0,          5,          1378,              19,              9
   54,           170,              33,              6,       787,          79,          2,       755,           0,          5,          1431,              19,              9
   55,           172,              33,              6,       817,          84,          2,       770,           0,          6,          1485,              19,             10
   56,           174,              33,              6,       817,          82,          2,       791,           0,          5,          1540,              19,              9
   57,           176,              33,              5,       822,          83,          2,       806,           0,          5,          1596,              19,             11
   58,           178,              33,              6,       847,          85,          2,       821,           0,          5,          1653,              19,             10
   59,           180,              33,              6,       853,          82,          2,       835,           0,          4,          1711,              19,             10
   60,           182,              33,              5,       843,          79,          2,       857,           0,          3,          1770,              19,             10
   61,           184,              33,              7,       890,          86,          2,       872,           0,          3,          1830,              19,             11
   62,           186,              33,              5,       907,          89,          2,       887,           0,          5,          1891,              19,             13
   63,           188,              33,              8,       927,          90,          4,       905,           0,          9,          1953,              19,             22
   64,           192,              34,              9,       959,          95,          4,       921,           0,          9,          2016,              20,             22
   65,           194,              34,              9,       950,          91,          4,       935,           0,         10,          2080,              20,             23
   66,           196,              34,              9,       972,          92,          4,       950,           0,          9,          2145,              20,             34
   67,           198,              34,              9,      1002,          99,          5,       966,           0,         10,          2211,              20,             26
   68,           200,              34,              9,      1022,         101,          5,       981,           0,         11,          2278,              20,             21
   69,           202,              34,              7,      1009,          95,          5,       997,           0,         13,          2346,              20,            519
   70,           204,              34,              9,      1038,          99,          5,      1015,           0,         11,          2415,              20,             19
